id,name,skills,max_hours,availability_start,availability_end
E1,John Doe,"cook,cashier",35,2025-07-07T08:00:00Z,2025-07-13T20:00:00Z
E2,Jane Smith,"cook,manager",40,2025-07-07T10:00:00Z,2025-07-13T18:00:00Z
E3,Mike Johnson,"cashier,server",30,2025-07-07T12:00:00Z,2025-07-13T22:00:00Z
E4,Sarah Wilson,"cook,server",35,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
E5,David Brown,"manager,cashier",40,2025-07-07T08:00:00Z,2025-07-13T20:00:00Z
E6,Lisa Garcia,"server,cook",32,2025-07-07T14:00:00Z,2025-07-14T02:00:00Z
E7,Tom Anderson,"cashier,manager",38,2025-07-07T08:00:00Z,2025-07-13T20:00:00Z
E8,Emily Davis,"cook,server",30,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E9,Chris Martinez,"server,cashier",35,2025-07-07T16:00:00Z,2025-07-14T04:00:00Z
E10,Anna Taylor,"manager,cook",40,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
E11,Robert Lee,"cook,cashier",25,2025-07-07T08:00:00Z,2025-07-11T16:00:00Z
E12,Maria Lopez,"server,manager",35,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E13,James White,"cashier,server",30,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E14,Linda Jones,"cook,manager",40,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
E15,Kevin Miller,"server,cook",32,2025-07-07T14:00:00Z,2025-07-14T02:00:00Z
E16,Nancy Davis,"manager,cashier",38,2025-07-07T08:00:00Z,2025-07-13T20:00:00Z
E17,Paul Wilson,"cook,server",30,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E18,Carol Brown,"cashier,manager",35,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E19,Mark Garcia,"server,cook",32,2025-07-07T14:00:00Z,2025-07-14T02:00:00Z
E20,Susan Martinez,"manager,server",40,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
E21,Dan Anderson,"cook,cashier",25,2025-07-07T08:00:00Z,2025-07-11T16:00:00Z
E22,Jennifer Taylor,"cashier,server",30,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E23,Steve Lee,"server,manager",35,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E24,Michelle Lopez,"cook,server",32,2025-07-07T14:00:00Z,2025-07-14T02:00:00Z
E25,Brian White,"manager,cook",40,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
E26,Diana Jones,"cashier,manager",38,2025-07-07T08:00:00Z,2025-07-13T20:00:00Z
E27,Gary Miller,"server,cook",30,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E28,Helen Davis,"cook,cashier",35,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E29,Joe Wilson,"manager,server",32,2025-07-07T14:00:00Z,2025-07-14T02:00:00Z
E30,Karen Brown,"server,cook",40,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
E31,Larry Garcia,"cook,manager",25,2025-07-07T08:00:00Z,2025-07-11T16:00:00Z
E32,Monica Martinez,"cashier,server",30,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E33,Nick Anderson,"server,cashier",35,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E34,Olivia Taylor,"manager,cook",32,2025-07-07T14:00:00Z,2025-07-14T02:00:00Z
E35,Peter Lee,"cook,server",40,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
E36,Rachel Lopez,"cashier,manager",38,2025-07-07T08:00:00Z,2025-07-13T20:00:00Z
E37,Sam White,"server,cook",30,2025-07-07T10:00:00Z,2025-07-13T22:00:00Z
E38,Tina Jones,"manager,cashier",35,2025-07-07T12:00:00Z,2025-07-13T20:00:00Z
E39,Victor Miller,"cook,server",32,2025-07-07T14:00:00Z,2025-07-14T02:00:00Z
E40,Wendy Davis,"server,manager",40,2025-07-07T06:00:00Z,2025-07-13T18:00:00Z
